id,name,recclass,seen_falling,mass,year,decade,latitude,longitude
24312,Wisconsin Range 91622,H5,False,440.9,1991,1990,-86.51327,-122.92858
24313,Wisconsin Range 91623,L6,False,1180.5,1991,1990,-86.53725,-123.12291
24314,Wisconsin Range 91624,LL5,False,71.1,1991,1990,-86.53734,-123.12291
24315,Wisconsin Range 91625,L4,False,149.2,1991,1990,-86.53035,-123.09365
24316,Wisconsin Range 91626,L6,False,163.2,1991,1990,-86.50994,-122.96137
24317,Wisconsin Range 91627,H3.8,False,107.0,1991,1990,-86.50985,-122.96218
24318,Wisconsin Range 91628,L6,False,150.1,1991,1990,-86.51027,-122.9522
24319,Witchelina,H4,False,3637.0,1920,1920,-30.0,138.0
24320,Withrow,"Iron, IIIAB?",False,8732.0,1950,1950,47.70667,-119.83
24326,Wolf Creek,"Iron, IIIAB",False,760000.0,1947,1940,-19.3,127.76667
24328,Wolsey,"Iron, IAB-MG",False,74830.0,1981,1980,44.4,-98.53333
24329,Wonyulgunna,"Iron, IIIAB",False,37800.0,1937,1930,-24.91667,120.06667
50910,Wood Lake,H4,False,350.0,2003,2000,45.0,-79.06667
24330,Woodbine,"Iron, IAB-ung",False,48200.0,1953,1950,42.34667,-90.1675
24332,Wood's Mountain,"Iron, IVA",False,3867.0,1918,1910,35.68333,-82.18333
24333,Woodward County,H4,False,45500.0,1923,1920,36.5,-99.5
24335,Wooramel,L5,False,71000.0,1969,1960,-25.65,114.21667
24336,Wooster,"Iron, IAB-sLL",False,22700.0,1858,1850,40.76667,-81.95
24338,Wray (a),H4-an,False,281.7,1936,1930,40.05,-102.2
24339,Wray (b),L5,False,3884.0,1938,1930,40.33083,-102.19583
24341,Wu-chu-mu-ch'in,"Iron, IAB-ung",False,68860.0,1920,1920,45.5,118.0
24343,Wynella,H4,False,40000.0,1945,1940,-28.95,148.13333
24344,Wynyard,H5,False,3479.0,1968,1960,51.88333,-104.18333
54608,Xifu,"Iron, IAB complex",False,3000000.0,2004,2000,36.3,120.48333
24347,Xinyi,H5,False,69000.0,1975,1970,34.36667,118.33333
51008,Yabrin 001,LL5,False,65.19,2008,2000,23.34775,48.73742
51009,Yabrin 002,H5,False,46.32,2008,2000,23.35717,48.72245
48974,Yabrin 003,Acapulcoite,False,21.048,2008,2000,23.31522,48.62988
24354,Yalgoo,LL,False,850.0,1937,1930,-28.38333,116.71667
24355,Yamato 000593,Martian (nakhlite),False,13713.0,2000,2000,-71.5,35.66667
24356,Yamato 000749,Martian (nakhlite),False,1283.0,2000,2000,-71.5,35.66667
24357,Yamato 000802,Martian (nakhlite),False,22.0,2000,2000,-71.5,35.66667
43637,Yamato 002875,Diogenite,False,10667.0,2000,2000,0.0,0.0
24358,Yamato 691,EH3,False,715.0,1969,1960,-71.84861,36.51944
24359,Yamato 692,Diogenite,False,138.0,1969,1960,-71.5,35.66667
24360,Yamato 693,CK4/5,False,150.0,1969,1960,-71.5,35.66667
24361,Yamato 694,H6,False,62.0,1969,1960,-71.5,35.66667
24362,Yamato 695,H5,False,38.0,1969,1960,-71.5,35.66667
24363,Yamato 696,H5,False,41.0,1969,1960,-71.5,35.66667
24364,Yamato 697,H4/5,False,25.0,1969,1960,-71.5,35.66667
24365,Yamato 698,H6,False,10.0,1969,1960,-71.5,35.66667
24366,Yamato 699,H5,False,10.0,1969,1960,-71.5,35.66667
24367,Yamato 7301,H5/6,False,650.0,1973,1970,-71.83333,35.5
24368,Yamato 7302,H4,False,11.0,1973,1970,-71.5,35.66667
24369,Yamato 7303,H4,False,3.5,1973,1970,-71.5,35.66667
24370,Yamato 7304,L6,False,500.0,1973,1970,-71.5,35.66667
24371,Yamato 7305,L6,False,900.0,1973,1970,-71.5,35.66667
24372,Yamato 7306,H6,False,4.8,1973,1970,-71.5,35.66667
24373,Yamato 7307,LL6,False,18.1,1973,1970,-71.5,35.66667
24374,Yamato 7308,Howardite,False,480.0,1973,1970,-71.5,35.66667
24375,Yamato 7309,L5/6,False,9.0,1973,1970,-71.5,35.66667
24376,Yamato 7310,H4,False,7.0,1973,1970,-71.5,35.66667
24377,Yamato 7311,H6,False,20.3,1973,1970,-71.5,35.66667
24378,Yamato 7312,H5,False,39.8,1973,1970,-71.5,35.66667
24379,Yamato 74001,H5,False,246.1,1974,1970,-71.83611,36.27222
24380,Yamato 74002,LL4,False,69.7,1974,1970,-71.82556,36.25556
24381,Yamato 74003,L6,False,15.5,1974,1970,-71.5,35.66667
24382,Yamato 74004,H5,False,8.1,1974,1970,-71.5,35.66667
24383,Yamato 74005,Diogenite,False,3.7,1974,1970,-71.5,35.66667
24384,Yamato 74006,H6,False,35.8,1974,1970,-71.5,35.66667
24385,Yamato 74007,L6,False,162.3,1974,1970,-71.5,35.66667
24386,Yamato 74008,H,False,14.3,1974,1970,-71.5,35.66667
24387,Yamato 74009,L5,False,9.0,1974,1970,-71.5,35.66667
24388,Yamato 74010,Diogenite,False,298.5,1974,1970,-71.5,35.66667
24389,Yamato 74011,Diogenite,False,206.0,1974,1970,-71.83278,36.29167
24390,Yamato 74012,H5,False,75.4,1974,1970,-71.83667,36.29861
24391,Yamato 74013,Diogenite,False,2059.5,1974,1970,-71.83667,36.30417
24392,Yamato 74014,H6,False,2367.9,1974,1970,-71.83556,36.30278
24393,Yamato 74015,L6,False,88.0,1974,1970,-71.80389,36.23472
24394,Yamato 74016,H6,False,11.5,1974,1970,-71.5,35.66667
24395,Yamato 74017,H6,False,3.23,1974,1970,-71.5,35.66667
24396,Yamato 74018,LL6,False,5.25,1974,1970,-71.5,35.66667
24397,Yamato 74019,H4,False,6.02,1974,1970,-71.5,35.66667
24398,Yamato 74020,L5,False,0.56,1974,1970,-71.5,35.66667
24399,Yamato 74021,H5,False,39.3,1974,1970,-71.79389,36.18194
24400,Yamato 74022,LL5,False,34.7,1974,1970,-71.84861,36.31806
24401,Yamato 74023,L6,False,6.3,1974,1970,-71.5,35.66667
24402,Yamato 74024,L3.7,False,50.0,1974,1970,-71.82444,36.25556
24403,Yamato 74025,Winonaite,False,14.0,1974,1970,-71.5,35.66667
24404,Yamato 74026,H6,False,5.24,1974,1970,-71.5,35.66667
24405,Yamato 74027,L6,False,35.7,1974,1970,-71.5,35.66667
24406,Yamato 74028,L6,False,90.2,1974,1970,-71.5,35.66667
24407,Yamato 74029,H4,False,4.3,1974,1970,-71.5,35.66667
24408,Yamato 74030,L6,False,7.82,1974,1970,-71.5,35.66667
24409,Yamato 74031,Diogenite,False,6.1,1974,1970,-71.5,35.66667
24410,Yamato 74032,H4,False,14.1,1974,1970,-71.5,35.66667
24411,Yamato 74033,L3,False,2.9,1974,1970,-71.5,35.66667
24412,Yamato 74034,H4,False,27.6,1974,1970,-71.5,35.66667
24413,Yamato 74035,L6,False,115.7,1974,1970,-71.80167,36.14306
24414,Yamato 74036,L6,False,201.4,1974,1970,-71.815,36.19306
24415,Yamato 74037,Diogenite,False,591.9,1974,1970,-71.5,35.66667
24416,Yamato 74038,H5,False,208.9,1974,1970,-71.825,36.24028
24417,Yamato 74039,L6,False,47.6,1974,1970,-71.8275,36.24444
24418,Yamato 74040,L6,False,35.17,1974,1970,-71.5,35.66667
24419,Yamato 74041,H5,False,1.79,1974,1970,-71.5,35.66667
24420,Yamato 74042,H4,False,3.85,1974,1970,-71.5,35.66667
24421,Yamato 74043,H4,False,5.19,1974,1970,-71.5,35.66667
24422,Yamato 74044,"Pallasite, PMG",False,51.8,1974,1970,-71.79333,36.1875
24423,Yamato 74045,L6,False,39.82,1974,1970,-71.5,35.66667
24424,Yamato 74046,L6,False,2.22,1974,1970,-71.5,35.66667
24425,Yamato 74047,L4,False,2.1,1974,1970,-71.5,35.66667
24426,Yamato 74048,LL6,False,67.1,1974,1970,-71.80417,36.29167
24427,Yamato 74049,H4,False,13.12,1974,1970,-71.5,35.66667
24428,Yamato 74050,H4,False,18.88,1974,1970,-71.5,35.66667
24429,Yamato 74051,H4,False,20.93,1974,1970,-71.5,35.66667
24430,Yamato 74052,H4,False,58.18,1974,1970,-71.5,35.66667
24431,Yamato 74053,H4,False,88.48,1974,1970,-71.5,35.66667
24432,Yamato 74054,H4,False,134.9,1974,1970,-71.80417,36.29167
24433,Yamato 74055,H4,False,13.04,1974,1970,-71.5,35.66667
24434,Yamato 74056,H4,False,19.14,1974,1970,-71.5,35.66667
24435,Yamato 74057,H4,False,16.32,1974,1970,-71.5,35.66667
24436,Yamato 74058,H4,False,19.72,1974,1970,-71.5,35.66667
24437,Yamato 74059,H4,False,16.37,1974,1970,-71.5,35.66667
24438,Yamato 74060,H4,False,17.1,1974,1970,-71.5,35.66667
24439,Yamato 74061,H4,False,9.3,1974,1970,-71.5,35.66667
24440,Yamato 74062,H4,False,10.46,1974,1970,-71.5,35.66667
24441,Yamato 74063,Acapulcoite,False,35.41,1974,1970,-71.5,35.66667
24442,Yamato 74064,H5,False,2.0,1974,1970,-71.5,35.66667
24443,Yamato 74065,L6,False,12.1,1974,1970,-71.79972,36.29028
24444,Yamato 74066,L6,False,12.4,1974,1970,-71.5,35.66667
24445,Yamato 74067,H6,False,4.0,1974,1970,-71.5,35.66667
24446,Yamato 74068,H5,False,5.41,1974,1970,-71.5,35.66667
24447,Yamato 74069,H6,False,18.57,1974,1970,-71.5,35.66667
24448,Yamato 74070,H5,False,58.7,1974,1970,-71.81167,36.4125
24449,Yamato 74071,H4,False,17.55,1974,1970,-71.5,35.66667
24450,Yamato 74072,H5,False,29.0,1974,1970,-71.5,35.66667
24451,Yamato 74073,H5,False,29.9,1974,1970,-71.81583,36.425
24452,Yamato 74074,H5,False,54.2,1974,1970,-71.81694,36.42222
24453,Yamato 74075,H6,False,5.05,1974,1970,-71.5,35.66667
24454,Yamato 74076,L6,False,20.36,1974,1970,-71.5,35.66667
24455,Yamato 74077,L6,False,5575.1,1974,1970,-71.83556,36.35833
24456,Yamato 74078,H4,False,15.88,1974,1970,-71.5,35.66667
24457,Yamato 74079,H5,False,620.8,1974,1970,-71.5,35.66667
24458,Yamato 74080,L6,False,536.9,1974,1970,-71.81944,36.19861
24459,Yamato 74081,H4,False,102.5,1974,1970,-71.80528,36.175
24460,Yamato 74082,H4,False,179.8,1974,1970,-71.80472,36.18056
24461,Yamato 74083,H4,False,3.31,1974,1970,-71.5,35.66667
24462,Yamato 74084,L6,False,2.26,1974,1970,-71.5,35.66667
24463,Yamato 74085,H4,False,30.5,1974,1970,-71.5,35.66667
24464,Yamato 74086,H5,False,0.97,1974,1970,-71.5,35.66667
24465,Yamato 74087,L6,False,0.78,1974,1970,-71.5,35.66667
24466,Yamato 74088,H4,False,14.28,1974,1970,-71.5,35.66667
24467,Yamato 74089,H4,False,43.36,1974,1970,-71.5,35.66667
24468,Yamato 74090,L6,False,1.01,1974,1970,-71.5,35.66667
24469,Yamato 74091,L6,False,2.3,1974,1970,-71.5,35.66667
24470,Yamato 74092,H6,False,3.23,1974,1970,-71.5,35.66667
24471,Yamato 74093,L6,False,6.59,1974,1970,-71.5,35.66667
24472,Yamato 74094,H6,False,867.2,1974,1970,-71.79806,36.24861
24473,Yamato 74095,L5,False,65.92,1974,1970,-71.5,35.66667
24474,Yamato 74096,Diogenite,False,16.19,1974,1970,-71.5,35.66667
24475,Yamato 74097,Diogenite,False,2193.9,1974,1970,-71.825,36.325
24476,Yamato 74098,H5,False,9.1,1974,1970,-71.5,35.66667
24477,Yamato 74099,H5,False,27.36,1974,1970,-71.5,35.66667
24478,Yamato 74100,L6,False,15.45,1974,1970,-71.5,35.66667
24479,Yamato 74101,H5,False,9.1,1974,1970,-71.5,35.66667
24480,Yamato 74102,H5,False,2.99,1974,1970,-71.5,35.66667
24481,Yamato 74103,H6,False,21.59,1974,1970,-71.5,35.66667
24482,Yamato 74104,H6,False,21.8,1974,1970,-71.5,35.66667
24483,Yamato 74105,H6,False,25.66,1974,1970,-71.5,35.66667
24484,Yamato 74106,H6,False,146.6,1974,1970,-71.81333,36.47778
24485,Yamato 74107,H5,False,114.0,1974,1970,-71.81667,36.46389
24486,Yamato 74108,H5,False,139.3,1974,1970,-71.81778,36.45833
24487,Yamato 74109,Diogenite,False,43.67,1974,1970,-71.5,35.66667
24488,Yamato 74110,H5,False,90.1,1974,1970,-71.7875,36.3
24489,Yamato 74111,H5,False,58.0,1974,1970,-71.5,35.66667
24490,Yamato 74112,H5,False,45.52,1974,1970,-71.5,35.66667
24491,Yamato 74113,H5,False,28.21,1974,1970,-71.5,35.66667
24492,Yamato 74114,L4,False,42.28,1974,1970,-71.5,35.66667
24493,Yamato 74115,H5,False,1045.1,1974,1970,-71.80833,36.1375
24494,Yamato 74116,L5,False,68.9,1974,1970,-71.81333,36.16389
24495,Yamato 74117,L6,False,80.2,1974,1970,-71.5,35.66667
24496,Yamato 74118,L6,False,845.1,1974,1970,-71.82417,36.19444
24497,Yamato 74119,L6,False,4.36,1974,1970,-71.5,35.66667
24498,Yamato 74120,L6,False,90.5,1974,1970,-71.82667,36.20278
24499,Yamato 74121,H6,False,8.53,1974,1970,-71.5,35.66667
24500,Yamato 74122,H4,False,54.89,1974,1970,-71.5,35.66667
24501,Yamato 74123,Ureilite,False,69.9,1974,1970,-71.82806,36.20556
24502,Yamato 74124,H4,False,62.4,1974,1970,-71.82833,36.20694
24503,Yamato 74125,Diogenite,False,107.0,1974,1970,-71.5,35.66667
24504,Yamato 74126,Diogenite,False,14.52,1974,1970,-71.5,35.66667
24505,Yamato 74127,L6,False,19.2,1974,1970,-71.5,35.66667
24506,Yamato 74128,L6,False,40.98,1974,1970,-71.5,35.66667
24507,Yamato 74129,L6,False,6.57,1974,1970,-71.5,35.66667
24508,Yamato 74130,Ureilite,False,17.9,1974,1970,-71.80861,36.25833
24509,Yamato 74131,H5,False,18.06,1974,1970,-71.5,35.66667
24510,Yamato 74132,H5,False,2.37,1974,1970,-71.5,35.66667
24511,Yamato 74133,H4,False,3.36,1974,1970,-71.5,35.66667
24512,Yamato 74134,H4,False,3.08,1974,1970,-71.5,35.66667
24513,Yamato 74135,CO3,False,7.76,1974,1970,-71.5,35.66667
24514,Yamato 74136,Diogenite,False,725.0,1974,1970,-71.5,35.66667
24515,Yamato 74137,H6,False,26.32,1974,1970,-71.5,35.66667
24516,Yamato 74138,H3,False,22.9,1974,1970,-71.5,35.66667
24517,Yamato 74139,H3,False,5.1,1974,1970,-71.5,35.66667
24518,Yamato 74140,H3,False,4.29,1974,1970,-71.5,35.66667
24519,Yamato 74141,H3,False,9.57,1974,1970,-71.5,35.66667
24520,Yamato 74142,H3.8,False,29.5,1974,1970,-71.81667,36.34167
24521,Yamato 74143,H6,False,4.89,1974,1970,-71.5,35.66667
24522,Yamato 74144,L6,False,141.4,1974,1970,-71.78361,36.26528
24523,Yamato 74145,H6,False,0.6,1974,1970,-71.5,35.66667
24524,Yamato 74146,H4,False,8.55,1974,1970,-71.5,35.66667
24525,Yamato 74147,H4,False,5.93,1974,1970,-71.5,35.66667
24526,Yamato 74148,H5,False,1.02,1974,1970,-71.5,35.66667
24527,Yamato 74149,H6,False,0.7,1974,1970,-71.5,35.66667
24528,Yamato 74150,Diogenite,False,33.56,1974,1970,-71.5,35.66667
24529,Yamato 74151,Diogenite,False,49.42,1974,1970,-71.5,35.66667
24530,Yamato 74152,H4,False,3.92,1974,1970,-71.5,35.66667
24531,Yamato 74153,L4,False,6.17,1974,1970,-71.5,35.66667
24532,Yamato 74154,Ureilite,False,2.84,1974,1970,-71.81444,36.11111
24533,Yamato 74155,H4,False,3073.4,1974,1970,-71.81833,36.11944
24534,Yamato 74156,H4,False,714.7,1974,1970,-71.5,35.66667
24535,Yamato 74157,L6,False,44.31,1974,1970,-71.5,35.66667
24536,Yamato 74158,L6,False,91.5,1974,1970,-71.81722,36.12778
24537,Yamato 74159,Eucrite-pmict,False,98.2,1974,1970,-71.7625,36.08056
24538,Yamato 74160,LL7,False,31.4,1974,1970,-71.75278,36.08889
24539,Yamato 74161,L6,False,42.09,1974,1970,-71.5,35.66667
24540,Yamato 74162,Diogenite,False,3.86,1974,1970,-71.5,35.66667
24541,Yamato 74163,H5,False,134.2,1974,1970,-71.74167,35.91944
24542,Yamato 74164,L6,False,248.8,1974,1970,-71.7375,35.89167
24543,Yamato 74165,L4,False,203.4,1974,1970,-71.73472,35.875
24544,Yamato 74166,H3,False,1.4,1974,1970,-71.5,35.66667
24545,Yamato 74167,H3,False,2.1,1974,1970,-71.75833,35.03333
24546,Yamato 74168,E5,False,1.59,1974,1970,-71.5,35.66667
24547,Yamato 74169,H3,False,0.78,1974,1970,-71.5,35.66667
24548,Yamato 74170,H3,False,0.88,1974,1970,-71.5,35.66667
24549,Yamato 74171,LL3,False,4.65,1974,1970,-71.5,35.66667
24550,Yamato 74172,L4,False,47.0,1974,1970,-71.5,35.66667
24551,Yamato 74173,L6,False,17.1,1974,1970,-71.5,35.66667
24552,Yamato 74174,L6,False,20.9,1974,1970,-71.5,35.66667
24553,Yamato 74175,L6,False,23.1,1974,1970,-71.73472,35.45
24554,Yamato 74176,L6,False,4.7,1974,1970,-71.5,35.66667
24555,Yamato 74177,L6,False,4.09,1974,1970,-71.5,35.66667
24556,Yamato 74178,L6,False,7.2,1974,1970,-71.5,35.66667
24557,Yamato 74179,L6,False,7.43,1974,1970,-71.5,35.66667
24558,Yamato 74180,L6,False,3.73,1974,1970,-71.5,35.66667
24559,Yamato 74181,L6,False,1.67,1974,1970,-71.5,35.66667
24560,Yamato 74182,L6,False,10.7,1974,1970,-71.5,35.66667
24561,Yamato 74183,L6,False,3.0,1974,1970,-71.5,35.66667
24562,Yamato 74184,L6,False,2.52,1974,1970,-71.5,35.66667
24563,Yamato 74185,L6,False,0.39,1974,1970,-71.5,35.66667
24564,Yamato 74186,H4,False,5.17,1974,1970,-71.5,35.66667
24565,Yamato 74187,H5,False,6.5,1974,1970,-71.80417,35.39722
24566,Yamato 74188,H5,False,6.82,1974,1970,-71.5,35.66667
24567,Yamato 74189,H6,False,1.54,1974,1970,-71.5,35.66667
24568,Yamato 74190,L6,False,3235.7,1974,1970,-71.83056,35.44444
24569,Yamato 74191,L3.7,False,1091.6,1974,1970,-71.83333,35.51944
24570,Yamato 74192,H5,False,420.3,1974,1970,-71.61167,35.25833
24571,Yamato 74193,H5,False,1818.5,1974,1970,-71.64306,35.59444
24572,Yamato 74194,H5,False,4.78,1974,1970,-71.5,35.66667
24573,Yamato 74195,H5,False,3.55,1974,1970,-71.5,35.66667
24574,Yamato 74196,H5,False,2.79,1974,1970,-71.5,35.66667
24575,Yamato 74197,H5,False,5.27,1974,1970,-71.5,35.66667
24576,Yamato 74198,H6,False,5.7,1974,1970,-71.5,35.66667
24577,Yamato 74199,H5,False,3.28,1974,1970,-71.5,35.66667
24578,Yamato 74200,H5,False,5.07,1974,1970,-71.5,35.66667
24579,Yamato 74201,H5,False,5.0,1974,1970,-71.5,35.66667
24580,Yamato 74202,H5-6,False,8.1,1974,1970,-71.5,35.66667
24581,Yamato 74203,H5,False,11.2,1974,1970,-71.5,35.66667
24582,Yamato 74204,H5,False,5.0,1974,1970,-71.5,35.66667
24583,Yamato 74205,H5,False,3.4,1974,1970,-71.5,35.66667
24584,Yamato 74206,H5,False,6.44,1974,1970,-71.5,35.66667
24585,Yamato 74207,H5,False,4.15,1974,1970,-71.5,35.66667
24586,Yamato 74208,H5,False,7.74,1974,1970,-71.5,35.66667
24587,Yamato 74209,H5,False,4.98,1974,1970,-71.5,35.66667
24588,Yamato 74210,H5,False,7.93,1974,1970,-71.5,35.66667
24589,Yamato 74211,H5,False,4.53,1974,1970,-71.5,35.66667
24590,Yamato 74212,H5,False,2.16,1974,1970,-71.5,35.66667
24591,Yamato 74213,H5,False,6.3,1974,1970,-71.5,35.66667
24592,Yamato 74214,H5,False,6.78,1974,1970,-71.5,35.66667
24593,Yamato 74215,H5,False,2.75,1974,1970,-71.5,35.66667
24594,Yamato 74216,H5,False,3.49,1974,1970,-71.5,35.66667
24595,Yamato 74217,H5,False,8.06,1974,1970,-71.5,35.66667
24596,Yamato 74218,H5,False,6.54,1974,1970,-71.5,35.66667
24597,Yamato 74219,H5,False,9.11,1974,1970,-71.5,35.66667
24598,Yamato 74220,H5,False,5.8,1974,1970,-71.5,35.66667
24599,Yamato 74221,H5,False,8.45,1974,1970,-71.5,35.66667
24600,Yamato 74222,H5,False,8.16,1974,1970,-71.5,35.66667
24601,Yamato 74223,H5,False,6.14,1974,1970,-71.5,35.66667
24602,Yamato 74224,H5,False,5.16,1974,1970,-71.5,35.66667
24603,Yamato 74225,H5,False,2.5,1974,1970,-71.5,35.66667
24604,Yamato 74226,H5,False,4.84,1974,1970,-71.5,35.66667
24605,Yamato 74227,H5,False,8.96,1974,1970,-71.5,35.66667
24606,Yamato 74228,H5,False,11.63,1974,1970,-71.5,35.66667
24607,Yamato 74229,H5,False,9.05,1974,1970,-71.5,35.66667
24608,Yamato 74230,H5,False,4.44,1974,1970,-71.5,35.66667
24609,Yamato 74231,H5,False,3.66,1974,1970,-71.5,35.66667
24610,Yamato 74232,L6,False,1.89,1974,1970,-71.5,35.66667
24611,Yamato 74233,H5,False,0.23,1974,1970,-71.5,35.66667
24612,Yamato 74234,H5,False,25.9,1974,1970,-71.5,35.66667
24613,Yamato 74235,H5,False,14.69,1974,1970,-71.5,35.66667
24614,Yamato 74236,H5,False,12.6,1974,1970,-71.5,35.66667
24615,Yamato 74237,H5,False,8.16,1974,1970,-71.5,35.66667
24616,Yamato 74238,H5,False,6.9,1974,1970,-71.5,35.66667
24617,Yamato 74239,H5,False,7.55,1974,1970,-71.5,35.66667
24618,Yamato 74240,H5,False,4.18,1974,1970,-71.5,35.66667
24619,Yamato 74241,H5,False,3.69,1974,1970,-71.5,35.66667
24620,Yamato 74242,H5,False,1.72,1974,1970,-71.5,35.66667
24621,Yamato 74243,H5,False,1.14,1974,1970,-71.5,35.66667
24622,Yamato 74244,H5,False,9.8,1974,1970,-71.5,35.66667
24623,Yamato 74245,H5,False,7.12,1974,1970,-71.5,35.66667
24624,Yamato 74246,H5,False,11.4,1974,1970,-71.5,35.66667
24625,Yamato 74247,H5,False,5.66,1974,1970,-71.5,35.66667
24626,Yamato 74248,H5,False,7.82,1974,1970,-71.5,35.66667
24627,Yamato 74249,H5,False,7.1,1974,1970,-71.5,35.66667
24628,Yamato 74250,H5,False,7.2,1974,1970,-71.5,35.66667
24629,Yamato 74251,H5,False,5.73,1974,1970,-71.5,35.66667
24630,Yamato 74252,H5,False,5.14,1974,1970,-71.5,35.66667
24631,Yamato 74253,H5,False,1.14,1974,1970,-71.5,35.66667
24632,Yamato 74254,H5,False,7.97,1974,1970,-71.5,35.66667
24633,Yamato 74255,H5,False,5.06,1974,1970,-71.5,35.66667
24634,Yamato 74256,H5,False,4.96,1974,1970,-71.5,35.66667
24635,Yamato 74257,H5,False,4.45,1974,1970,-71.5,35.66667
24636,Yamato 74258,H5,False,2.61,1974,1970,-71.5,35.66667
24637,Yamato 74259,H5,False,2.24,1974,1970,-71.5,35.66667
24638,Yamato 74260,H5,False,2.62,1974,1970,-71.5,35.66667
24639,Yamato 74261,H5,False,1.07,1974,1970,-71.5,35.66667
24640,Yamato 74262,H5,False,0.71,1974,1970,-71.5,35.66667
24641,Yamato 74263,H5,False,0.83,1974,1970,-71.5,35.66667
24642,Yamato 74264,H5,False,0.44,1974,1970,-71.5,35.66667
24643,Yamato 74265,H5,False,11.4,1974,1970,-71.5,35.66667
24644,Yamato 74266,H5,False,5.5,1974,1970,-71.5,35.66667
24645,Yamato 74267,H5,False,3.47,1974,1970,-71.5,35.66667
24646,Yamato 74268,H5,False,5.43,1974,1970,-71.5,35.66667
24647,Yamato 74269,H5,False,5.09,1974,1970,-71.5,35.66667
24648,Yamato 74270,H5,False,5.08,1974,1970,-71.5,35.66667
24649,Yamato 74271,H5,False,4.4,1974,1970,-71.5,35.66667
24650,Yamato 74272,H5,False,5.01,1974,1970,-71.5,35.66667
24651,Yamato 74273,H5,False,2.82,1974,1970,-71.5,35.66667
24652,Yamato 74274,H5,False,2.33,1974,1970,-71.5,35.66667
24653,Yamato 74275,H5,False,8.82,1974,1970,-71.5,35.66667
24654,Yamato 74276,H5,False,7.12,1974,1970,-71.5,35.66667
24655,Yamato 74277,H5,False,6.31,1974,1970,-71.5,35.66667
24656,Yamato 74278,H5,False,4.25,1974,1970,-71.5,35.66667
24657,Yamato 74279,H5,False,5.03,1974,1970,-71.5,35.66667
24658,Yamato 74280,H5,False,4.66,1974,1970,-71.5,35.66667
24659,Yamato 74281,H5,False,5.39,1974,1970,-71.5,35.66667
24660,Yamato 74282,H5,False,4.06,1974,1970,-71.5,35.66667
24661,Yamato 74283,H5,False,3.6,1974,1970,-71.5,35.66667
24662,Yamato 74284,H5,False,2.55,1974,1970,-71.5,35.66667
24663,Yamato 74285,H5,False,8.26,1974,1970,-71.5,35.66667
24664,Yamato 74286,H5,False,5.77,1974,1970,-71.5,35.66667
24665,Yamato 74287,H5,False,7.57,1974,1970,-71.5,35.66667
24666,Yamato 74288,H5,False,4.89,1974,1970,-71.5,35.66667
24667,Yamato 74289,H5,False,4.04,1974,1970,-71.5,35.66667
24668,Yamato 74290,H5,False,4.9,1974,1970,-71.5,35.66667
24669,Yamato 74291,H5,False,4.83,1974,1970,-71.5,35.66667
24670,Yamato 74292,H5,False,3.5,1974,1970,-71.5,35.66667
24671,Yamato 74293,H5,False,2.39,1974,1970,-71.5,35.66667
24672,Yamato 74294,H5,False,1.49,1974,1970,-71.5,35.66667
24673,Yamato 74295,H5,False,11.16,1974,1970,-71.5,35.66667
24674,Yamato 74296,H5,False,5.85,1974,1970,-71.5,35.66667
24675,Yamato 74297,H5,False,3.85,1974,1970,-71.5,35.66667
24676,Yamato 74298,H5,False,6.25,1974,1970,-71.5,35.66667
24677,Yamato 74299,H5,False,3.12,1974,1970,-71.5,35.66667
24678,Yamato 74300,H5,False,4.17,1974,1970,-71.5,35.66667
24679,Yamato 74301,H5,False,3.98,1974,1970,-71.5,35.66667
24680,Yamato 74302,H5,False,6.37,1974,1970,-71.5,35.66667
24681,Yamato 74303,H5,False,1.45,1974,1970,-71.5,35.66667
24682,Yamato 74304,H5,False,2.12,1974,1970,-71.5,35.66667
24683,Yamato 74305,H5,False,5.56,1974,1970,-71.5,35.66667
24684,Yamato 74306,H5,False,5.0,1974,1970,-71.5,35.66667
24685,Yamato 74307,H5,False,3.87,1974,1970,-71.5,35.66667
24686,Yamato 74308,H5,False,3.01,1974,1970,-71.5,35.66667
24687,Yamato 74309,H5,False,3.06,1974,1970,-71.5,35.66667
24688,Yamato 74310,H5,False,3.42,1974,1970,-71.5,35.66667
24689,Yamato 74311,H5,False,1.34,1974,1970,-71.5,35.66667
24690,Yamato 74312,H5,False,1.39,1974,1970,-71.5,35.66667
24691,Yamato 74313,H5,False,0.79,1974,1970,-71.5,35.66667
24692,Yamato 74314,H5,False,0.34,1974,1970,-71.5,35.66667
24693,Yamato 74315,H5,False,5.54,1974,1970,-71.5,35.66667
24694,Yamato 74316,H5,False,8.75,1974,1970,-71.5,35.66667
24695,Yamato 74317,H5,False,6.23,1974,1970,-71.5,35.66667
24696,Yamato 74318,H5,False,4.74,1974,1970,-71.5,35.66667
24697,Yamato 74319,H5,False,6.4,1974,1970,-71.5,35.66667
24698,Yamato 74320,H5,False,3.24,1974,1970,-71.5,35.66667
24699,Yamato 74321,H5,False,2.69,1974,1970,-71.5,35.66667
24700,Yamato 74322,H5,False,1.68,1974,1970,-71.5,35.66667
24701,Yamato 74323,H5,False,0.67,1974,1970,-71.5,35.66667
24702,Yamato 74324,H5,False,0.54,1974,1970,-71.5,35.66667
24703,Yamato 74325,H5,False,8.57,1974,1970,-71.5,35.66667
